Code,Borough,Offence_Type,Year,Offence Frequency,Borough Divisions
E09000010,Enfield,Drugs,2016,761,North
E09000011,Greenwich,Drugs,2016,684,East
E09000012,Hackney,Drugs,2016,1006,East
E09000013,Hammersmith and Fulham,Drugs,2016,1013,West
E09000014,Haringey,Drugs,2016,1169,North
E09000015,Harrow,Drugs,2016,365,West
E09000016,Havering,Drugs,2016,563,East
E09000017,Hillingdon,Drugs,2016,686,West
E09000018,Hounslow,Drugs,2016,914,West
E09000019,Islington,Drugs,2016,1420,Central
E09000020,Kensington and Chelsea,Drugs,2016,1519,Central
E09000021,Kingston upon Thames,Drugs,2016,592,South
E09000022,Lambeth,Drugs,2016,2129,Central
E09000023,Lewisham,Drugs,2016,1168,East
E09000024,Merton,Drugs,2016,370,South
E09000025,Newham,Drugs,2016,1417,East
E09000026,Redbridge,Drugs,2016,780,East
E09000027,Richmond upon Thames,Drugs,2016,291,West
E09000028,Southwark,Drugs,2016,1489,Central
E09000029,Sutton,Drugs,2016,373,South
E09000030,Tower Hamlets,Drugs,2016,1173,East
E09000031,Waltham Forest,Drugs,2016,754,East
E09000032,Wandsworth,Drugs,2016,718,South
E09000033,Westminster,Drugs,2016,1788,Central
E09000002,Barking and Dagenham,Other offence,1999,167,East
E09000003,Barnet,Other offence,1999,273,North
E09000004,Bexley,Other offence,1999,184,East
E09000005,Brent,Other offence,1999,354,West
E09000006,Bromley,Other offence,1999,214,South
E09000007,Camden,Other offence,1999,392,Central
E09000008,Croydon,Other offence,1999,301,South
E09000009,Ealing,Other offence,1999,394,West
E09000010,Enfield,Other offence,1999,303,North
E09000011,Greenwich,Other offence,1999,298,East
E09000012,Hackney,Other offence,1999,449,East
E09000013,Hammersmith and Fulham,Other offence,1999,374,West
E09000014,Haringey,Other offence,1999,358,North
E09000015,Harrow,Other offence,1999,193,West
E09000016,Havering,Other offence,1999,165,East
E09000017,Hillingdon,Other offence,1999,261,West
E09000018,Hounslow,Other offence,1999,299,West
E09000019,Islington,Other offence,1999,428,Central
E09000020,Kensington and Chelsea,Other offence,1999,261,Central
E09000021,Kingston upon Thames,Other offence,1999,154,South
E09000022,Lambeth,Other offence,1999,451,Central
E09000023,Lewisham,Other offence,1999,292,East
E09000024,Merton,Other offence,1999,181,South
E09000025,Newham,Other offence,1999,383,East
E09000026,Redbridge,Other offence,1999,217,East
E09000027,Richmond upon Thames,Other offence,1999,154,West
E09000028,Southwark,Other offence,1999,463,Central
E09000029,Sutton,Other offence,1999,131,South
E09000030,Tower Hamlets,Other offence,1999,370,East
E09000031,Waltham Forest,Other offence,1999,255,East
E09000032,Wandsworth,Other offence,1999,323,South
E09000033,Westminster,Other offence,1999,1002,Central
E09000002,Barking and Dagenham,Other offence,2000,172,East
E09000003,Barnet,Other offence,2000,297,North
E09000004,Bexley,Other offence,2000,196,East
E09000005,Brent,Other offence,2000,332,West
E09000006,Bromley,Other offence,2000,248,South
E09000007,Camden,Other offence,2000,347,Central
E09000008,Croydon,Other offence,2000,235,South
E09000009,Ealing,Other offence,2000,378,West
E09000010,Enfield,Other offence,2000,273,North
E09000011,Greenwich,Other offence,2000,251,East
E09000012,Hackney,Other offence,2000,356,East
E09000013,Hammersmith and Fulham,Other offence,2000,312,West
E09000014,Haringey,Other offence,2000,366,North
E09000015,Harrow,Other offence,2000,210,West
E09000016,Havering,Other offence,2000,164,East
E09000017,Hillingdon,Other offence,2000,225,West
E09000018,Hounslow,Other offence,2000,233,West
E09000019,Islington,Other offence,2000,343,Central
E09000020,Kensington and Chelsea,Other offence,2000,292,Central
E09000021,Kingston upon Thames,Other offence,2000,160,South
E09000022,Lambeth,Other offence,2000,422,Central
E09000023,Lewisham,Other offence,2000,301,East
E09000024,Merton,Other offence,2000,156,South
E09000025,Newham,Other offence,2000,409,East
E09000026,Redbridge,Other offence,2000,247,East
E09000027,Richmond upon Thames,Other offence,2000,160,West
E09000028,Southwark,Other offence,2000,413,Central
E09000029,Sutton,Other offence,2000,109,South
E09000030,Tower Hamlets,Other offence,2000,426,East
E09000031,Waltham Forest,Other offence,2000,247,East
E09000032,Wandsworth,Other offence,2000,257,South
E09000033,Westminster,Other offence,2000,807,Central
E09000002,Barking and Dagenham,Other offence,2001,182,East
E09000003,Barnet,Other offence,2001,256,North
E09000004,Bexley,Other offence,2001,188,East
E09000005,Brent,Other offence,2001,326,West
E09000006,Bromley,Other offence,2001,235,South
E09000007,Camden,Other offence,2001,422,Central
E09000008,Croydon,Other offence,2001,296,South
E09000009,Ealing,Other offence,2001,404,West
E09000010,Enfield,Other offence,2001,339,North
E09000011,Greenwich,Other offence,2001,275,East
E09000012,Hackney,Other offence,2001,347,East
E09000013,Hammersmith and Fulham,Other offence,2001,342,West
E09000014,Haringey,Other offence,2001,407,North
E09000015,Harrow,Other offence,2001,194,West
E09000016,Havering,Other offence,2001,203,East
E09000017,Hillingdon,Other offence,2001,241,West
E09000018,Hounslow,Other offence,2001,323,West
E09000019,Islington,Other offence,2001,466,Central
E09000020,Kensington and Chelsea,Other offence,2001,276,Central
E09000021,Kingston upon Thames,Other offence,2001,154,South
E09000022,Lambeth,Other offence,2001,490,Central
E09000023,Lewisham,Other offence,2001,301,East
E09000024,Merton,Other offence,2001,186,South
E09000025,Newham,Other offence,2001,464,East
E09000026,Redbridge,Other offence,2001,270,East
E09000027,Richmond upon Thames,Other offence,2001,215,West
E09000028,Southwark,Other offence,2001,425,Central
E09000029,Sutton,Other offence,2001,94,South
E09000030,Tower Hamlets,Other offence,2001,435,East
E09000031,Waltham Forest,Other offence,2001,259,East
E09000032,Wandsworth,Other offence,2001,299,South
E09000033,Westminster,Other offence,2001,924,Central
E09000002,Barking and Dagenham,Other offence,2002,259,East
E09000003,Barnet,Other offence,2002,254,North
E09000004,Bexley,Other offence,2002,169,East
E09000005,Brent,Other offence,2002,306,West
E09000006,Bromley,Other offence,2002,257,South
E09000007,Camden,Other offence,2002,391,Central
E09000008,Croydon,Other offence,2002,323,South
E09000009,Ealing,Other offence,2002,430,West
E09000010,Enfield,Other offence,2002,306,North
E09000011,Greenwich,Other offence,2002,303,East
E09000012,Hackney,Other offence,2002,371,East
E09000013,Hammersmith and Fulham,Other offence,2002,373,West
E09000014,Haringey,Other offence,2002,460,North
E09000015,Harrow,Other offence,2002,191,West
E09000016,Havering,Other offence,2002,201,East
E09000017,Hillingdon,Other offence,2002,258,West
E09000018,Hounslow,Other offence,2002,335,West
E09000019,Islington,Other offence,2002,449,Central
E09000020,Kensington and Chelsea,Other offence,2002,290,Central
E09000021,Kingston upon Thames,Other offence,2002,165,South
E09000022,Lambeth,Other offence,2002,528,Central
E09000023,Lewisham,Other offence,2002,322,East
E09000024,Merton,Other offence,2002,201,South
E09000025,Newham,Other offence,2002,429,East
E09000026,Redbridge,Other offence,2002,306,East
E09000027,Richmond upon Thames,Other offence,2002,200,West
E09000028,Southwark,Other offence,2002,440,Central
E09000029,Sutton,Other offence,2002,148,South
E09000030,Tower Hamlets,Other offence,2002,418,East
E09000031,Waltham Forest,Other offence,2002,220,East
E09000032,Wandsworth,Other offence,2002,333,South
E09000033,Westminster,Other offence,2002,1091,Central
E09000002,Barking and Dagenham,Other offence,2003,250,East
E09000003,Barnet,Other offence,2003,366,North
E09000004,Bexley,Other offence,2003,195,East
E09000005,Brent,Other offence,2003,337,West
E09000006,Bromley,Other offence,2003,245,South
E09000007,Camden,Other offence,2003,469,Central
E09000008,Croydon,Other offence,2003,357,South
E09000009,Ealing,Other offence,2003,459,West
E09000010,Enfield,Other offence,2003,229,North
E09000011,Greenwich,Other offence,2003,310,East
E09000012,Hackney,Other offence,2003,402,East
E09000013,Hammersmith and Fulham,Other offence,2003,373,West
E09000014,Haringey,Other offence,2003,387,North
E09000015,Harrow,Other offence,2003,189,West
E09000016,Havering,Other offence,2003,161,East
E09000017,Hillingdon,Other offence,2003,252,West
E09000018,Hounslow,Other offence,2003,361,West
E09000019,Islington,Other offence,2003,487,Central
E09000020,Kensington and Chelsea,Other offence,2003,288,Central
E09000021,Kingston upon Thames,Other offence,2003,192,South
E09000022,Lambeth,Other offence,2003,587,Central
E09000023,Lewisham,Other offence,2003,382,East
E09000024,Merton,Other offence,2003,233,South
E09000025,Newham,Other offence,2003,449,East
E09000026,Redbridge,Other offence,2003,314,East
E09000027,Richmond upon Thames,Other offence,2003,178,West
E09000028,Southwark,Other offence,2003,533,Central
E09000029,Sutton,Other offence,2003,118,South
E09000030,Tower Hamlets,Other offence,2003,456,East
E09000031,Waltham Forest,Other offence,2003,269,East
E09000032,Wandsworth,Other offence,2003,376,South
E09000033,Westminster,Other offence,2003,1081,Central
E09000002,Barking and Dagenham,Other offence,2004,245,East
E09000003,Barnet,Other offence,2004,297,North
E09000004,Bexley,Other offence,2004,179,East
E09000005,Brent,Other offence,2004,456,West
E09000006,Bromley,Other offence,2004,228,South
E09000007,Camden,Other offence,2004,325,Central
E09000008,Croydon,Other offence,2004,321,South
E09000009,Ealing,Other offence,2004,464,West
E09000010,Enfield,Other offence,2004,344,North
E09000011,Greenwich,Other offence,2004,420,East
E09000012,Hackney,Other offence,2004,311,East
E09000013,Hammersmith and Fulham,Other offence,2004,279,West
E09000014,Haringey,Other offence,2004,462,North
E09000015,Harrow,Other offence,2004,166,West
E09000016,Havering,Other offence,2004,154,East
E09000017,Hillingdon,Other offence,2004,233,West
E09000018,Hounslow,Other offence,2004,279,West
E09000019,Islington,Other offence,2004,340,Central
E09000020,Kensington and Chelsea,Other offence,2004,205,Central
E09000021,Kingston upon Thames,Other offence,2004,118,South
E09000022,Lambeth,Other offence,2004,518,Central
E09000023,Lewisham,Other offence,2004,364,East
E09000024,Merton,Other offence,2004,160,South
E09000025,Newham,Other offence,2004,369,East
E09000026,Redbridge,Other offence,2004,226,East
E09000027,Richmond upon Thames,Other offence,2004,85,West
E09000028,Southwark,Other offence,2004,473,Central
E09000029,Sutton,Other offence,2004,136,South
E09000030,Tower Hamlets,Other offence,2004,376,East
E09000031,Waltham Forest,Other offence,2004,258,East
E09000032,Wandsworth,Other offence,2004,312,South
E09000033,Westminster,Other offence,2004,987,Central
E09000002,Barking and Dagenham,Other offence,2005,226,East
E09000003,Barnet,Other offence,2005,216,North
E09000004,Bexley,Other offence,2005,194,East
E09000005,Brent,Other offence,2005,321,West
E09000006,Bromley,Other offence,2005,173,South
E09000007,Camden,Other offence,2005,317,Central
E09000008,Croydon,Other offence,2005,273,South
E09000009,Ealing,Other offence,2005,456,West
E09000010,Enfield,Other offence,2005,278,North
E09000011,Greenwich,Other offence,2005,268,East
E09000012,Hackney,Other offence,2005,352,East
E09000013,Hammersmith and Fulham,Other offence,2005,242,West
E09000014,Haringey,Other offence,2005,429,North
E09000015,Harrow,Other offence,2005,143,West
E09000016,Havering,Other offence,2005,154,East
E09000017,Hillingdon,Other offence,2005,219,West
E09000018,Hounslow,Other offence,2005,246,West
E09000019,Islington,Other offence,2005,299,Central
E09000020,Kensington and Chelsea,Other offence,2005,182,Central
E09000021,Kingston upon Thames,Other offence,2005,94,South
E09000022,Lambeth,Other offence,2005,534,Central
E09000023,Lewisham,Other offence,2005,322,East
E09000024,Merton,Other offence,2005,177,South
E09000025,Newham,Other offence,2005,333,East
E09000026,Redbridge,Other offence,2005,242,East
E09000027,Richmond upon Thames,Other offence,2005,91,West
E09000028,Southwark,Other offence,2005,586,Central
E09000029,Sutton,Other offence,2005,125,South
E09000030,Tower Hamlets,Other offence,2005,438,East
E09000031,Waltham Forest,Other offence,2005,294,East
E09000032,Wandsworth,Other offence,2005,300,South
E09000033,Westminster,Other offence,2005,884,Central
E09000002,Barking and Dagenham,Other offence,2006,243,East
E09000003,Barnet,Other offence,2006,282,North
E09000004,Bexley,Other offence,2006,213,East
E09000005,Brent,Other offence,2006,382,West
E09000006,Bromley,Other offence,2006,231,South
E09000007,Camden,Other offence,2006,515,Central
E09000008,Croydon,Other offence,2006,269,South
E09000009,Ealing,Other offence,2006,477,West
E09000010,Enfield,Other offence,2006,252,North
E09000011,Greenwich,Other offence,2006,284,East
E09000012,Hackney,Other offence,2006,340,East
E09000013,Hammersmith and Fulham,Other offence,2006,252,West
E09000014,Haringey,Other offence,2006,324,North
E09000015,Harrow,Other offence,2006,192,West
E09000016,Havering,Other offence,2006,170,East
E09000017,Hillingdon,Other offence,2006,356,West
E09000018,Hounslow,Other offence,2006,284,West
E09000019,Islington,Other offence,2006,314,Central
E09000020,Kensington and Chelsea,Other offence,2006,232,Central
E09000021,Kingston upon Thames,Other offence,2006,137,South
E09000022,Lambeth,Other offence,2006,633,Central
E09000023,Lewisham,Other offence,2006,387,East
E09000024,Merton,Other offence,2006,232,South
E09000025,Newham,Other offence,2006,416,East
E09000026,Redbridge,Other offence,2006,210,East
E09000027,Richmond upon Thames,Other offence,2006,85,West
E09000028,Southwark,Other offence,2006,562,Central
E09000029,Sutton,Other offence,2006,185,South
E09000030,Tower Hamlets,Other offence,2006,599,East
E09000031,Waltham Forest,Other offence,2006,349,East
E09000032,Wandsworth,Other offence,2006,270,South
E09000033,Westminster,Other offence,2006,878,Central
E09000002,Barking and Dagenham,Other offence,2007,243,East
E09000003,Barnet,Other offence,2007,296,North
E09000004,Bexley,Other offence,2007,167,East
E09000005,Brent,Other offence,2007,326,West
E09000006,Bromley,Other offence,2007,218,South
E09000007,Camden,Other offence,2007,405,Central
E09000008,Croydon,Other offence,2007,353,South
E09000009,Ealing,Other offence,2007,413,West
E09000010,Enfield,Other offence,2007,267,North
E09000011,Greenwich,Other offence,2007,378,East
E09000012,Hackney,Other offence,2007,408,East
E09000013,Hammersmith and Fulham,Other offence,2007,269,West
E09000014,Haringey,Other offence,2007,283,North
E09000015,Harrow,Other offence,2007,138,West
E09000016,Havering,Other offence,2007,146,East
E09000017,Hillingdon,Other offence,2007,281,West
E09000018,Hounslow,Other offence,2007,279,West
E09000019,Islington,Other offence,2007,315,Central
E09000020,Kensington and Chelsea,Other offence,2007,226,Central
E09000021,Kingston upon Thames,Other offence,2007,168,South
E09000022,Lambeth,Other offence,2007,649,Central
E09000023,Lewisham,Other offence,2007,419,East
E09000024,Merton,Other offence,2007,220,South
E09000025,Newham,Other offence,2007,416,East
E09000026,Redbridge,Other offence,2007,196,East
E09000027,Richmond upon Thames,Other offence,2007,107,West
E09000028,Southwark,Other offence,2007,638,Central
E09000029,Sutton,Other offence,2007,141,South
E09000030,Tower Hamlets,Other offence,2007,492,East
E09000031,Waltham Forest,Other offence,2007,318,East
E09000032,Wandsworth,Other offence,2007,275,South
E09000033,Westminster,Other offence,2007,806,Central
E09000002,Barking and Dagenham,Other offence,2008,294,East
E09000003,Barnet,Other offence,2008,336,North
E09000004,Bexley,Other offence,2008,170,East
E09000005,Brent,Other offence,2008,302,West
E09000006,Bromley,Other offence,2008,243,South
E09000007,Camden,Other offence,2008,501,Central
E09000008,Croydon,Other offence,2008,423,South
E09000009,Ealing,Other offence,2008,426,West
E09000010,Enfield,Other offence,2008,268,North
E09000011,Greenwich,Other offence,2008,395,East
E09000012,Hackney,Other offence,2008,421,East
E09000013,Hammersmith and Fulham,Other offence,2008,263,West
E09000014,Haringey,Other offence,2008,293,North
E09000015,Harrow,Other offence,2008,208,West
E09000016,Havering,Other offence,2008,195,East
E09000017,Hillingdon,Other offence,2008,343,West
E09000018,Hounslow,Other offence,2008,391,West
E09000019,Islington,Other offence,2008,431,Central
E09000020,Kensington and Chelsea,Other offence,2008,283,Central
E09000021,Kingston upon Thames,Other offence,2008,145,South
E09000022,Lambeth,Other offence,2008,629,Central
E09000023,Lewisham,Other offence,2008,511,East
E09000024,Merton,Other offence,2008,225,South
E09000025,Newham,Other offence,2008,473,East
E09000026,Redbridge,Other offence,2008,235,East
E09000027,Richmond upon Thames,Other offence,2008,149,West
E09000028,Southwark,Other offence,2008,669,Central
E09000029,Sutton,Other offence,2008,156,South
E09000030,Tower Hamlets,Other offence,2008,452,East
E09000031,Waltham Forest,Other offence,2008,300,East
E09000032,Wandsworth,Other offence,2008,313,South
E09000033,Westminster,Other offence,2008,858,Central
E09000002,Barking and Dagenham,Other offence,2009,352,East
E09000003,Barnet,Other offence,2009,308,North
E09000004,Bexley,Other offence,2009,176,East
E09000005,Brent,Other offence,2009,374,West
E09000006,Bromley,Other offence,2009,323,South
E09000007,Camden,Other offence,2009,416,Central
E09000008,Croydon,Other offence,2009,452,South
E09000009,Ealing,Other offence,2009,470,West
E09000010,Enfield,Other offence,2009,340,North
E09000011,Greenwich,Other offence,2009,490,East
E09000012,Hackney,Other offence,2009,408,East
E09000013,Hammersmith and Fulham,Other offence,2009,349,West
E09000014,Haringey,Other offence,2009,261,North
E09000015,Harrow,Other offence,2009,233,West
E09000016,Havering,Other offence,2009,202,East
E09000017,Hillingdon,Other offence,2009,326,West
E09000018,Hounslow,Other offence,2009,360,West
E09000019,Islington,Other offence,2009,411,Central
E09000020,Kensington and Chelsea,Other offence,2009,245,Central
E09000021,Kingston upon Thames,Other offence,2009,160,South
E09000022,Lambeth,Other offence,2009,552,Central
E09000023,Lewisham,Other offence,2009,575,East
E09000024,Merton,Other offence,2009,168,South
E09000025,Newham,Other offence,2009,408,East
E09000026,Redbridge,Other offence,2009,235,East
E09000027,Richmond upon Thames,Other offence,2009,122,West
E09000028,Southwark,Other offence,2009,772,Central
E09000029,Sutton,Other offence,2009,139,South
E09000030,Tower Hamlets,Other offence,2009,422,East
E09000031,Waltham Forest,Other offence,2009,346,East
E09000032,Wandsworth,Other offence,2009,344,South
E09000033,Westminster,Other offence,2009,854,Central
E09000002,Barking and Dagenham,Other offence,2010,335,East
E09000003,Barnet,Other offence,2010,277,North
E09000004,Bexley,Other offence,2010,156,East
E09000005,Brent,Other offence,2010,436,West
E09000006,Bromley,Other offence,2010,245,South
E09000007,Camden,Other offence,2010,385,Central
E09000008,Croydon,Other offence,2010,445,South
E09000009,Ealing,Other offence,2010,497,West
E09000010,Enfield,Other offence,2010,415,North
E09000011,Greenwich,Other offence,2010,408,East
E09000012,Hackney,Other offence,2010,341,East
E09000013,Hammersmith and Fulham,Other offence,2010,370,West
E09000014,Haringey,Other offence,2010,243,North
E09000015,Harrow,Other offence,2010,224,West
E09000016,Havering,Other offence,2010,217,East
E09000017,Hillingdon,Other offence,2010,375,West
E09000018,Hounslow,Other offence,2010,381,West
E09000019,Islington,Other offence,2010,339,Central
E09000020,Kensington and Chelsea,Other offence,2010,238,Central
E09000021,Kingston upon Thames,Other offence,2010,148,South
E09000022,Lambeth,Other offence,2010,443,Central
E09000023,Lewisham,Other offence,2010,580,East
E09000024,Merton,Other offence,2010,124,South
E09000025,Newham,Other offence,2010,472,East
E09000026,Redbridge,Other offence,2010,234,East
E09000027,Richmond upon Thames,Other offence,2010,144,West
E09000028,Southwark,Other offence,2010,634,Central
E09000029,Sutton,Other offence,2010,120,South
E09000030,Tower Hamlets,Other offence,2010,424,East
E09000031,Waltham Forest,Other offence,2010,305,East
E09000032,Wandsworth,Other offence,2010,305,South
E09000033,Westminster,Other offence,2010,850,Central
E09000002,Barking and Dagenham,Other offence,2011,344,East
E09000003,Barnet,Other offence,2011,257,North
E09000004,Bexley,Other offence,2011,162,East
